ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-11 21:40,KXBTC15M-26JUL111745-45,entry,no,68,7,4.76,0.11,64305.85,4.03
2026-07-11 22:10,KXBTC15M-26JUL111815-15,entry,yes,80,6,4.80,0.07,64383.25,10.23
2026-07-11 22:25,KXBTC15M-26JUL111830-30,entry,no,92,5,4.60,0.03,64260.32,13.67
2026-07-11 22:40,KXBTC15M-26JUL111845-45,entry,no,90,5,4.50,0.04,64190.96,6.19
2026-07-11 22:55,KXBTC15M-26JUL111900-00,entry,no,96,5,4.80,0.02,64135.24,7.96
2026-07-11 23:10,KXBTC15M-26JUL111915-15,entry,no,95,5,4.75,0.02,64058.05,16.52
2026-07-11 23:25,KXBTC15M-26JUL111930-30,entry,no,98,5,4.90,0.01,63852.88,38.78
2026-07-11 23:40,KXBTC15M-26JUL111945-45,entry,no,90,5,4.50,0.04,63878.41,2.07
2026-07-11 23:55,KXBTC15M-26JUL112000-00,entry,no,89,5,4.45,0.04,63828.39,13.41
2026-07-12 00:10,KXBTC15M-26JUL112015-15,entry,no,70,7,4.90,0.11,63787.36,0.20
2026-07-12 00:40,KXBTC15M-26JUL112045-45,entry,no,95,5,4.75,0.02,63689.08,21.91
2026-07-12 00:55,KXBTC15M-26JUL112100-00,entry,yes,78,6,4.68,0.08,63798.28,5.84
2026-07-12 01:10,KXBTC15M-26JUL112115-15,entry,yes,98,5,4.90,0.01,63919.00,19.43
2026-07-12 01:25,KXBTC15M-26JUL112130-30,entry,yes,78,6,4.68,0.08,63912.79,2.72
2026-07-12 01:40,KXBTC15M-26JUL112145-45,entry,yes,97,5,4.85,0.02,64062.29,23.52
2026-07-12 01:55,KXBTC15M-26JUL112200-00,entry,no,78,6,4.68,0.08,64075.36,7.46
2026-07-12 02:10,KXBTC15M-26JUL112215-15,entry,no,94,5,4.70,0.02,64005.77,13.65
2026-07-12 02:25,KXBTC15M-26JUL112230-30,entry,yes,96,5,4.80,0.02,64062.35,7.48
2026-07-12 02:40,KXBTC15M-26JUL112245-45,entry,no,84,5,4.20,0.05,64049.47,3.86
2026-07-12 03:10,KXBTC15M-26JUL112315-15,entry,no,90,5,4.50,0.04,64012.79,6.12
2026-07-12 03:40,KXBTC15M-26JUL112345-45,entry,yes,70,7,4.90,0.11,64118.59,4.26
2026-07-12 04:25,KXBTC15M-26JUL120030-30,entry,no,94,5,4.70,0.02,64079.06,10.41
2026-07-12 04:40,KXBTC15M-26JUL120045-45,entry,no,94,5,4.70,0.02,63970.59,11.93
2026-07-12 04:55,KXBTC15M-26JUL120100-00,entry,no,91,5,4.55,0.03,63968.32,3.90
2026-07-12 05:10,KXBTC15M-26JUL120115-15,entry,yes,86,5,4.30,0.05,63970.00,2.99
2026-07-12 05:25,KXBTC15M-26JUL120130-30,entry,no,97,5,4.85,0.02,63884.21,11.51
2026-07-12 05:40,KXBTC15M-26JUL120145-45,entry,yes,98,5,4.90,0.01,63929.65,7.50
2026-07-12 06:10,KXBTC15M-26JUL120215-15,entry,no,99,5,4.95,0.01,63739.70,32.24
2026-07-12 06:40,KXBTC15M-26JUL120245-45,entry,yes,96,5,4.80,0.02,63733.24,17.14
2026-07-12 07:10,KXBTC15M-26JUL120315-15,entry,yes,95,5,4.75,0.02,63757.55,5.35
2026-07-12 07:25,KXBTC15M-26JUL120330-30,entry,yes,98,5,4.90,0.01,63820.10,8.37
2026-07-12 07:55,KXBTC15M-26JUL120400-00,entry,yes,82,6,4.92,0.07,63855.40,5.10
2026-07-12 08:10,KXBTC15M-26JUL120415-15,entry,yes,99,5,4.95,0.01,63945.23,15.42
2026-07-12 08:25,KXBTC15M-26JUL120430-30,entry,no,92,5,4.60,0.03,63971.15,5.81
2026-07-12 08:55,KXBTC15M-26JUL120500-00,entry,no,95,5,4.75,0.02,63940.23,4.71
2026-07-12 09:10,KXBTC15M-26JUL120515-15,entry,no,73,6,4.38,0.09,63927.02,2.84
2026-07-12 09:55,KXBTC15M-26JUL120600-00,entry,no,79,6,4.74,0.07,63943.80,4.27
2026-07-12 10:10,KXBTC15M-26JUL120615-15,entry,no,98,5,4.90,0.01,63860.33,10.18
2026-07-12 10:25,KXBTC15M-26JUL120630-30,entry,no,92,5,4.60,0.03,63845.91,6.18
2026-07-12 10:40,KXBTC15M-26JUL120645-45,entry,no,78,6,4.68,0.08,63810.31,6.31
2026-07-12 11:25,KXBTC15M-26JUL120730-30,entry,yes,92,5,4.60,0.03,63829.50,2.40
2026-07-12 11:40,KXBTC15M-26JUL120745-45,entry,yes,98,5,4.90,0.01,63939.80,11.19
2026-07-12 11:55,KXBTC15M-26JUL120800-00,entry,yes,66,7,4.62,0.11,63967.58,1.42
2026-07-12 12:25,KXBTC15M-26JUL120830-30,entry,no,97,5,4.85,0.02,64003.98,8.87
2026-07-12 12:40,KXBTC15M-26JUL120845-45,entry,no,92,5,4.60,0.03,63972.24,7.29
2026-07-12 12:55,KXBTC15M-26JUL120900-00,entry,yes,74,6,4.44,0.09,63997.61,1.03
2026-07-12 13:10,KXBTC15M-26JUL120915-15,entry,yes,83,6,4.98,0.06,64016.11,3.42
2026-07-12 13:55,KXBTC15M-26JUL121000-00,entry,no,76,6,4.56,0.08,63990.05,2.81
2026-07-12 14:10,KXBTC15M-26JUL121015-15,entry,no,82,6,4.92,0.07,63929.95,9.23
2026-07-12 14:40,KXBTC15M-26JUL121045-45,entry,yes,98,5,4.90,0.01,64005.76,7.06
2026-07-12 15:10,KXBTC15M-26JUL121115-15,entry,no,83,6,4.98,0.06,64150.00,3.96
2026-07-12 15:40,KXBTC15M-26JUL121145-45,entry,no,96,5,4.80,0.02,64087.00,14.26
2026-07-12 15:55,KXBTC15M-26JUL121200-00,entry,yes,82,6,4.92,0.07,64133.16,2.01
2026-07-12 16:10,KXBTC15M-26JUL121215-15,entry,yes,62,8,4.96,0.14,64168.00,4.48
2026-07-12 16:25,KXBTC15M-26JUL121230-30,entry,yes,96,5,4.80,0.02,64129.99,15.80
2026-07-12 16:40,KXBTC15M-26JUL121245-45,entry,no,96,5,4.80,0.02,64087.52,8.33
2026-07-12 17:10,KXBTC15M-26JUL121315-15,entry,no,66,7,4.62,0.11,64115.20,3.03
2026-07-12 17:40,KXBTC15M-26JUL121345-45,entry,yes,96,5,4.80,0.02,64118.39,3.67
2026-07-12 17:55,KXBTC15M-26JUL121400-00,entry,no,99,5,4.95,0.01,64021.41,15.67
2026-07-12 18:10,KXBTC15M-26JUL121415-15,entry,no,93,5,4.65,0.03,63997.18,7.09
2026-07-12 18:40,KXBTC15M-26JUL121445-45,entry,yes,92,5,4.60,0.03,64089.89,7.55
2026-07-12 18:55,KXBTC15M-26JUL121500-00,entry,yes,76,6,4.56,0.08,64090.53,1.09
2026-07-12 19:10,KXBTC15M-26JUL121515-15,entry,yes,96,5,4.80,0.02,64181.80,10.83
2026-07-12 19:25,KXBTC15M-26JUL121530-30,entry,yes,94,5,4.70,0.02,64173.16,3.62
2026-07-12 19:40,KXBTC15M-26JUL121545-45,entry,no,97,5,4.85,0.02,64104.47,10.19
2026-07-12 19:55,KXBTC15M-26JUL121600-00,entry,yes,99,5,4.95,0.01,64201.49,11.95
2026-07-12 20:10,KXBTC15M-26JUL121615-15,entry,no,83,6,4.98,0.06,64154.99,6.33
