close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-11 21:45,KXBTC15M-26JUL111745-45,64331.78,1,,no,67,64315.23,2.57,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-11 22:00,KXBTC15M-26JUL111800-00,64310.58,1,,yes,69,64317.82,1.13,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-11 22:15,KXBTC15M-26JUL111815-15,64317.48,0,odds 56c not above 60c,no,,64308.42,1.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-11 22:30,KXBTC15M-26JUL111830-30,64348.30,1,,no,94,64223.72,19.36,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-11 22:45,KXBTC15M-26JUL111845-45,64230.75,0,odds 33c not above 60c,no,,64227.89,0.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-11 23:00,KXBTC15M-26JUL111900-00,64186.31,1,,no,92,64126.77,9.28,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-11 23:15,KXBTC15M-26JUL111915-15,64164.02,0,odds 34c not above 60c,no,,64120.27,6.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-11 23:30,KXBTC15M-26JUL111930-30,64101.48,1,,no,96,63932.52,26.36,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-11 23:45,KXBTC15M-26JUL111945-45,63891.66,1,,no,72,63860.11,4.94,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-07-12 00:00,KXBTC15M-26JUL112000-00,63914.08,0,odds 39c not above 60c,no,,63896.68,2.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 00:15,KXBTC15M-26JUL112015-15,63788.63,0,odds 55c not above 60c,no,,63746.67,6.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 00:30,KXBTC15M-26JUL112030-30,63807.25,1,,yes,74,63845.94,6.06,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-12 00:45,KXBTC15M-26JUL112045-45,63828.91,1,,no,86,63772.85,8.78,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-12 01:00,KXBTC15M-26JUL112100-00,63761.03,0,odds 56c not above 60c,yes,,63780.87,3.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 01:15,KXBTC15M-26JUL112115-15,63795.03,1,,yes,88,63888.19,14.60,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-12 01:30,KXBTC15M-26JUL112130-30,63895.43,1,,yes,85,63954.79,9.29,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-12 01:45,KXBTC15M-26JUL112145-45,63911.98,1,,yes,94,64015.08,16.13,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 02:00,KXBTC15M-26JUL112200-00,64123.18,1,,no,74,64082.20,6.39,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-12 02:15,KXBTC15M-26JUL112215-15,64093.25,1,,no,76,64049.00,6.90,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-12 02:30,KXBTC15M-26JUL112230-30,64014.44,1,,yes,90,64079.99,10.24,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-12 02:45,KXBTC15M-26JUL112245-45,64074.23,0,odds 55c not above 60c,no,,64071.51,0.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 03:00,KXBTC15M-26JUL112300-00,64044.46,1,,yes,63,64056.71,1.91,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-12 03:15,KXBTC15M-26JUL112315-15,64051.96,1,,no,61,64027.60,3.80,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-12 03:30,KXBTC15M-26JUL112330-30,64080.02,1,,yes,67,64091.81,1.84,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-12 03:45,KXBTC15M-26JUL112345-45,64091.28,1,,yes,68,64112.16,3.26,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-12 04:00,KXBTC15M-26JUL120000-00,64135.43,0,odds 48c not above 60c,no,,64116.26,2.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 04:15,KXBTC15M-26JUL120015-15,64151.71,0,odds 45c not above 60c,no,,64142.01,1.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 04:30,KXBTC15M-26JUL120030-30,64145.83,1,,no,92,64087.74,9.06,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 04:45,KXBTC15M-26JUL120045-45,64046.97,1,,no,94,63926.34,18.83,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 05:00,KXBTC15M-26JUL120100-00,63993.29,1,,no,84,63949.23,6.89,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-12 05:15,KXBTC15M-26JUL120115-15,63950.90,1,,yes,69,63965.61,2.30,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-12 05:30,KXBTC15M-26JUL120130-30,63957.80,1,,no,92,63891.54,10.36,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-12 05:45,KXBTC15M-26JUL120145-45,63881.76,1,,yes,85,63924.63,6.71,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-12 06:00,KXBTC15M-26JUL120200-00,63938.80,1,,no,61,63932.01,1.06,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-12 06:15,KXBTC15M-26JUL120215-15,63945.83,1,,no,98,63777.60,26.31,0,5,4.90,0.01,5.00,0.10,0.09,1
