ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-21 05:10,KXBTC15M-26JUL210115-15,entry,yes,67,7,4.69,0.11,65484.02,0.14
2026-07-21 06:55,KXBTC15M-26JUL210300-00,entry,no,79,6,4.74,0.07,65848.79,7.99
2026-07-21 08:10,KXBTC15M-26JUL210415-15,entry,no,64,7,4.48,0.12,66127.55,5.04
2026-07-21 08:25,KXBTC15M-26JUL210430-30,entry,yes,69,7,4.83,0.11,66257.36,4.67
2026-07-21 09:10,KXBTC15M-26JUL210515-15,entry,no,70,7,4.90,0.11,66162.33,4.38
2026-07-21 09:25,KXBTC15M-26JUL210530-30,entry,yes,73,6,4.38,0.09,66200.26,4.02
2026-07-21 10:10,KXBTC15M-26JUL210615-15,entry,yes,62,8,4.96,0.14,66332.00,12.31
2026-07-21 10:40,KXBTC15M-26JUL210645-45,entry,no,79,6,4.74,0.07,66284.40,11.28
2026-07-21 12:25,KXBTC15M-26JUL210830-30,entry,yes,78,6,4.68,0.08,66427.11,7.65
2026-07-21 13:10,KXBTC15M-26JUL210915-15,entry,yes,69,7,4.83,0.11,66544.86,3.34
2026-07-21 13:40,KXBTC15M-26JUL210945-45,entry,no,65,7,4.55,0.12,66323.31,11.77
2026-07-21 14:10,KXBTC15M-26JUL211015-15,entry,yes,77,6,4.62,0.08,66881.83,22.22
2026-07-21 14:55,KXBTC15M-26JUL211100-00,entry,yes,61,8,4.88,0.14,66819.56,2.12
2026-07-21 15:25,KXBTC15M-26JUL211130-30,entry,no,79,6,4.74,0.07,66654.55,9.51
2026-07-21 15:40,KXBTC15M-26JUL211145-45,entry,yes,79,6,4.74,0.07,66623.31,0.00
2026-07-21 17:25,KXBTC15M-26JUL211330-30,entry,yes,65,7,4.55,0.12,66457.48,3.78
2026-07-21 18:40,KXBTC15M-26JUL211445-45,entry,yes,72,6,4.32,0.09,66210.01,1.16
2026-07-21 18:55,KXBTC15M-26JUL211500-00,entry,yes,66,7,4.62,0.11,66251.74,0.17
2026-07-21 19:55,KXBTC15M-26JUL211600-00,entry,no,61,8,4.88,0.14,66426.79,1.04
2026-07-21 20:10,KXBTC15M-26JUL211615-15,entry,no,61,8,4.88,0.14,66406.25,0.77
2026-07-21 22:55,KXBTC15M-26JUL211900-00,entry,no,76,6,4.56,0.08,66259.01,3.47
2026-07-22 00:25,KXBTC15M-26JUL212030-30,entry,no,67,7,4.69,0.11,66623.31,1.67
2026-07-22 02:55,KXBTC15M-26JUL212300-00,entry,no,74,6,4.44,0.09,66277.00,8.52
2026-07-22 05:55,KXBTC15M-26JUL220200-00,entry,no,68,7,4.76,0.11,65922.40,3.43
2026-07-22 09:55,KXBTC15M-26JUL220600-00,entry,yes,64,7,4.48,0.12,65844.86,0.41
2026-07-22 10:10,KXBTC15M-26JUL220615-15,entry,no,66,7,4.62,0.11,65874.38,2.72
2026-07-22 10:40,KXBTC15M-26JUL220645-45,entry,yes,66,7,4.62,0.11,65939.39,1.60
2026-07-22 13:10,KXBTC15M-26JUL220915-15,entry,yes,72,6,4.32,0.09,65621.98,2.45
2026-07-22 13:55,KXBTC15M-26JUL221000-00,entry,yes,69,7,4.83,0.11,65900.41,7.93
2026-07-22 14:10,KXBTC15M-26JUL221015-15,entry,yes,73,6,4.38,0.09,65957.91,6.64
2026-07-22 17:10,KXBTC15M-26JUL221315-15,entry,no,71,7,4.97,0.11,66174.67,4.99
2026-07-22 18:10,KXBTC15M-26JUL221415-15,entry,no,74,6,4.44,0.09,65984.30,2.78
2026-07-22 19:55,KXBTC15M-26JUL221600-00,entry,yes,65,7,4.55,0.12,65877.28,5.40
2026-07-22 20:25,KXBTC15M-26JUL221630-30,entry,yes,78,6,4.68,0.08,65931.85,8.24
2026-07-22 20:55,KXBTC15M-26JUL221700-00,entry,no,78,6,4.68,0.08,65897.41,2.82
2026-07-22 21:10,KXBTC15M-26JUL221715-15,entry,yes,64,7,4.48,0.12,65899.67,1.73
2026-07-22 21:25,KXBTC15M-26JUL221730-30,entry,no,65,7,4.55,0.12,65866.32,4.56
2026-07-23 01:10,KXBTC15M-26JUL222115-15,entry,no,75,6,4.50,0.08,66019.46,2.98
2026-07-23 02:10,KXBTC15M-26JUL222215-15,entry,no,67,7,4.69,0.11,65797.88,0.86
2026-07-23 02:25,KXBTC15M-26JUL222230-30,entry,no,79,6,4.74,0.07,65677.11,9.32
2026-07-23 05:10,KXBTC15M-26JUL230115-15,entry,yes,79,6,4.74,0.07,65581.91,1.61
2026-07-23 06:10,KXBTC15M-26JUL230215-15,entry,no,79,6,4.74,0.07,65632.58,4.71
2026-07-23 10:40,KXBTC15M-26JUL230645-45,entry,yes,64,7,4.48,0.12,65743.40,2.09
2026-07-23 14:40,KXBTC15M-26JUL231045-45,entry,yes,79,6,4.74,0.07,65092.65,2.21
2026-07-23 16:40,KXBTC15M-26JUL231245-45,entry,no,75,6,4.50,0.08,64694.38,10.42
2026-07-23 16:55,KXBTC15M-26JUL231300-00,entry,yes,65,7,4.55,0.12,64721.91,3.91
2026-07-23 17:10,KXBTC15M-26JUL231315-15,entry,no,61,8,4.88,0.14,64725.31,1.85
2026-07-23 17:55,KXBTC15M-26JUL231400-00,entry,no,76,6,4.56,0.08,64732.61,6.31
2026-07-23 18:40,KXBTC15M-26JUL231445-45,entry,yes,61,8,4.88,0.14,64768.23,2.41
2026-07-23 20:55,KXBTC15M-26JUL231700-00,entry,yes,62,8,4.96,0.14,65101.99,2.68
2026-07-23 21:25,KXBTC15M-26JUL231730-30,entry,yes,78,6,4.68,0.08,65052.55,6.99
2026-07-23 23:10,KXBTC15M-26JUL231915-15,entry,no,73,6,4.38,0.09,65127.36,3.30
2026-07-24 01:55,KXBTC15M-26JUL232200-00,entry,no,65,7,4.55,0.12,65036.63,4.84
2026-07-24 02:25,KXBTC15M-26JUL232230-30,entry,no,71,7,4.97,0.11,65107.67,2.32
2026-07-24 03:55,KXBTC15M-26JUL240000-00,entry,yes,71,7,4.97,0.11,65380.52,4.44
2026-07-24 04:25,KXBTC15M-26JUL240030-30,entry,yes,63,7,4.41,0.12,65374.37,3.75
2026-07-24 06:55,KXBTC15M-26JUL240300-00,entry,no,66,7,4.62,0.11,65381.08,5.67
2026-07-24 08:10,KXBTC15M-26JUL240415-15,entry,no,65,7,4.55,0.12,65423.05,5.26
2026-07-24 12:40,KXBTC15M-26JUL240845-45,entry,no,64,7,4.48,0.12,64956.63,4.83
