close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-21 04:45,KXBTC15M-26JUL210045-45,65492.88,0,odds 46c not above 60c,no,,65478.52,2.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 05:00,KXBTC15M-26JUL210100-00,65500.14,0,odds 84c above 79c cap,no,,65437.37,9.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 05:15,KXBTC15M-26JUL210115-15,65483.13,1,,yes,67,65484.02,0.14,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-21 05:30,KXBTC15M-26JUL210130-30,65485.97,0,odds 95c above 79c cap,yes,,65558.35,11.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 05:45,KXBTC15M-26JUL210145-45,65574.86,0,odds 91c above 79c cap,no,,65556.90,2.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 06:00,KXBTC15M-26JUL210200-00,65597.93,0,odds 94c above 79c cap,yes,,65692.13,14.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 06:15,KXBTC15M-26JUL210215-15,65710.92,0,odds 92c above 79c cap,no,,65617.90,14.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 06:30,KXBTC15M-26JUL210230-30,65683.79,0,odds 91c above 79c cap,yes,,65735.44,7.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 06:45,KXBTC15M-26JUL210245-45,65788.65,0,odds 97c above 79c cap,yes,,65897.72,16.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 07:00,KXBTC15M-26JUL210300-00,65901.42,1,,no,79,65848.79,7.99,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-21 07:15,KXBTC15M-26JUL210315-15,65887.58,0,odds 89c above 79c cap,no,,65822.82,9.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 07:30,KXBTC15M-26JUL210330-30,65873.40,0,odds 42c not above 60c,yes,,65874.67,0.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 07:45,KXBTC15M-26JUL210345-45,65920.18,0,odds 95c above 79c cap,yes,,66004.62,12.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 08:00,KXBTC15M-26JUL210400-00,65993.47,0,odds 99c above 79c cap,yes,,66171.83,27.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 08:15,KXBTC15M-26JUL210415-15,66160.91,1,,no,64,66127.55,5.04,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-21 08:30,KXBTC15M-26JUL210430-30,66226.43,1,,yes,69,66257.36,4.67,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-21 08:45,KXBTC15M-26JUL210445-45,66178.99,0,odds 97c above 79c cap,yes,,66289.47,16.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 09:00,KXBTC15M-26JUL210500-00,66263.71,0,odds 93c above 79c cap,no,,66214.60,7.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 09:15,KXBTC15M-26JUL210515-15,66191.32,1,,no,70,66162.33,4.38,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-21 09:30,KXBTC15M-26JUL210530-30,66173.68,1,,yes,73,66200.26,4.02,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-21 09:45,KXBTC15M-26JUL210545-45,66204.80,0,odds 96c above 79c cap,yes,,66245.76,6.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 10:00,KXBTC15M-26JUL210600-00,66266.10,0,odds 86c above 79c cap,yes,,66310.09,6.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 10:15,KXBTC15M-26JUL210615-15,66250.46,1,,yes,62,66332.00,12.31,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-21 10:30,KXBTC15M-26JUL210630-30,66328.23,0,odds 39c not above 60c,no,,66325.36,0.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 10:45,KXBTC15M-26JUL210645-45,66359.26,1,,no,79,66284.40,11.28,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-21 11:00,KXBTC15M-26JUL210700-00,66344.97,0,odds 99c above 79c cap,no,,66156.35,28.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 11:15,KXBTC15M-26JUL210715-15,66166.55,0,odds 88c above 79c cap,no,,66114.04,7.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 11:30,KXBTC15M-26JUL210730-30,66212.43,0,odds 86c above 79c cap,no,,66175.93,5.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 11:45,KXBTC15M-26JUL210745-45,66200.68,0,odds 90c above 79c cap,yes,,66260.56,9.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 12:00,KXBTC15M-26JUL210800-00,66295.25,0,odds 43c not above 60c,no,,66289.08,0.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 12:15,KXBTC15M-26JUL210815-15,66293.30,0,odds 84c above 79c cap,yes,,66332.78,5.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 12:30,KXBTC15M-26JUL210830-30,66376.35,1,,yes,78,66427.11,7.65,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-21 12:45,KXBTC15M-26JUL210845-45,66407.85,0,odds 99c above 79c cap,yes,,66586.35,26.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 13:00,KXBTC15M-26JUL210900-00,66478.06,0,odds 55c not above 60c,no,,66476.04,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 13:15,KXBTC15M-26JUL210915-15,66522.63,1,,yes,69,66544.86,3.34,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-21 13:30,KXBTC15M-26JUL210930-30,66579.93,0,odds 98c above 79c cap,no,,66404.99,26.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 13:45,KXBTC15M-26JUL210945-45,66401.46,1,,no,65,66323.31,11.77,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-21 14:00,KXBTC15M-26JUL211000-00,66314.34,0,no quote on chosen side at decision time,yes,,66739.64,64.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 14:15,KXBTC15M-26JUL211015-15,66733.55,1,,yes,77,66881.83,22.22,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-21 14:30,KXBTC15M-26JUL211030-30,66894.01,0,odds 99c above 79c cap,no,,66663.50,34.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 14:45,KXBTC15M-26JUL211045-45,66685.43,0,odds 89c above 79c cap,yes,,66713.36,4.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 15:00,KXBTC15M-26JUL211100-00,66805.41,1,,yes,61,66819.56,2.12,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-21 15:15,KXBTC15M-26JUL211115-15,66830.15,0,odds 84c above 79c cap,no,,66714.25,17.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 15:30,KXBTC15M-26JUL211130-30,66718.03,1,,no,79,66654.55,9.51,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-21 15:45,KXBTC15M-26JUL211145-45,66623.29,1,,yes,79,66623.31,0.00,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-21 16:00,KXBTC15M-26JUL211200-00,66605.99,0,odds 89c above 79c cap,yes,,66638.02,4.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 16:15,KXBTC15M-26JUL211215-15,66673.12,0,odds 93c above 79c cap,no,,66621.65,7.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 16:30,KXBTC15M-26JUL211230-30,66598.85,0,odds 89c above 79c cap,no,,66563.37,5.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 16:45,KXBTC15M-26JUL211245-45,66520.09,0,odds 94c above 79c cap,yes,,66596.36,11.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 17:00,KXBTC15M-26JUL211300-00,66544.26,0,odds 32c not above 60c,yes,,66579.09,5.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 17:15,KXBTC15M-26JUL211315-15,66531.45,0,odds 91c above 79c cap,no,,66452.28,11.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 17:30,KXBTC15M-26JUL211330-30,66432.37,1,,yes,65,66457.48,3.78,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-21 17:45,KXBTC15M-26JUL211345-45,66427.89,0,odds 56c not above 60c,yes,,66451.24,3.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 18:00,KXBTC15M-26JUL211400-00,66462.78,0,no quote on chosen side at decision time,no,,66188.70,41.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 18:15,KXBTC15M-26JUL211415-15,66163.28,0,odds 97c above 79c cap,yes,,66257.23,14.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 18:30,KXBTC15M-26JUL211430-30,66265.78,0,odds 87c above 79c cap,no,,66194.11,10.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 18:45,KXBTC15M-26JUL211445-45,66202.35,1,,yes,72,66210.01,1.16,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-21 19:00,KXBTC15M-26JUL211500-00,66250.59,1,,yes,66,66251.74,0.17,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-21 19:15,KXBTC15M-26JUL211515-15,66273.55,0,odds 95c above 79c cap,yes,,66342.17,10.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 19:30,KXBTC15M-26JUL211530-30,66250.08,0,odds 98c above 79c cap,yes,,66341.60,13.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 19:45,KXBTC15M-26JUL211545-45,66369.85,0,odds 96c above 79c cap,yes,,66436.83,10.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 20:00,KXBTC15M-26JUL211600-00,66433.71,1,,no,61,66426.79,1.04,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-21 20:15,KXBTC15M-26JUL211615-15,66411.34,1,,no,61,66406.25,0.77,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-21 20:30,KXBTC15M-26JUL211630-30,66392.24,0,odds 92c above 79c cap,no,,66362.00,4.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 20:45,KXBTC15M-26JUL211645-45,66356.94,0,odds 91c above 79c cap,yes,,66414.42,8.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 21:00,KXBTC15M-26JUL211700-00,66410.38,0,odds 87c above 79c cap,no,,66390.02,3.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 21:15,KXBTC15M-26JUL211715-15,66376.13,0,odds 91c above 79c cap,no,,66321.00,8.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 21:30,KXBTC15M-26JUL211730-30,66366.09,0,odds 90c above 79c cap,no,,66320.47,6.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 21:45,KXBTC15M-26JUL211745-45,66293.22,0,odds 53c not above 60c,yes,,66299.17,0.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 22:00,KXBTC15M-26JUL211800-00,66311.28,0,odds 87c above 79c cap,yes,,66315.23,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 22:15,KXBTC15M-26JUL211815-15,66338.83,0,odds 80c above 79c cap,no,,66310.44,4.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 22:30,KXBTC15M-26JUL211830-30,66289.58,0,odds 98c above 79c cap,no,,66233.37,8.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 22:45,KXBTC15M-26JUL211845-45,66246.43,0,odds 90c above 79c cap,yes,,66282.35,5.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 23:00,KXBTC15M-26JUL211900-00,66282.01,1,,no,76,66259.01,3.47,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-21 23:15,KXBTC15M-26JUL211915-15,66271.53,0,odds 88c above 79c cap,no,,66210.40,9.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 23:30,KXBTC15M-26JUL211930-30,66243.56,0,odds 96c above 79c cap,yes,,66297.66,8.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-21 23:45,KXBTC15M-26JUL211945-45,66353.79,0,odds 97c above 79c cap,yes,,66404.00,7.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 00:00,KXBTC15M-26JUL212000-00,66391.34,0,odds 99c above 79c cap,yes,,66528.43,20.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 00:15,KXBTC15M-26JUL212015-15,66517.23,0,odds 94c above 79c cap,yes,,66572.33,8.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 00:30,KXBTC15M-26JUL212030-30,66634.46,1,,no,67,66623.31,1.67,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-22 00:45,KXBTC15M-26JUL212045-45,66602.43,0,odds 94c above 79c cap,yes,,66660.38,8.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 01:00,KXBTC15M-26JUL212100-00,66684.25,0,odds 94c above 79c cap,no,,66574.91,16.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 01:15,KXBTC15M-26JUL212115-15,66621.97,0,odds 96c above 79c cap,no,,66496.77,18.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 01:30,KXBTC15M-26JUL212130-30,66456.84,0,odds 97c above 79c cap,no,,66333.64,18.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 01:45,KXBTC15M-26JUL212145-45,66358.96,0,odds 49c not above 60c,no,,66344.94,2.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 02:00,KXBTC15M-26JUL212200-00,66330.16,0,odds 87c above 79c cap,yes,,66394.41,9.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 02:15,KXBTC15M-26JUL212215-15,66367.31,0,odds 39c not above 60c,no,,66363.31,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 02:30,KXBTC15M-26JUL212230-30,66423.74,0,odds 56c not above 60c,no,,66367.83,8.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 02:45,KXBTC15M-26JUL212245-45,66380.33,0,odds 97c above 79c cap,no,,66329.41,7.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 03:00,KXBTC15M-26JUL212300-00,66333.53,1,,no,74,66277.00,8.52,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-22 03:15,KXBTC15M-26JUL212315-15,66275.85,0,odds 83c above 79c cap,no,,66203.73,10.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 03:30,KXBTC15M-26JUL212330-30,66171.59,0,odds 97c above 79c cap,yes,,66231.99,9.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 03:45,KXBTC15M-26JUL212345-45,66264.15,0,odds 95c above 79c cap,no,,66209.16,8.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 04:00,KXBTC15M-26JUL220000-00,66235.06,0,odds 35c not above 60c,no,,66207.06,4.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 04:15,KXBTC15M-26JUL220015-15,66167.76,0,odds 98c above 79c cap,yes,,66298.99,19.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 04:30,KXBTC15M-26JUL220030-30,66295.23,0,odds 92c above 79c cap,yes,,66325.67,4.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 04:45,KXBTC15M-26JUL220045-45,66349.67,0,odds 59c not above 60c,no,,66340.26,1.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 05:00,KXBTC15M-26JUL220100-00,66376.09,0,odds 95c above 79c cap,no,,66313.62,9.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 05:15,KXBTC15M-26JUL220115-15,66339.43,0,odds 99c above 79c cap,no,,66238.97,15.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 05:30,KXBTC15M-26JUL220130-30,66231.49,0,odds 99c above 79c cap,no,,66073.87,23.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 05:45,KXBTC15M-26JUL220145-45,66032.23,0,odds 93c above 79c cap,no,,65944.05,13.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 06:00,KXBTC15M-26JUL220200-00,65945.01,1,,no,68,65922.40,3.43,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-22 06:15,KXBTC15M-26JUL220215-15,65934.79,0,odds 90c above 79c cap,no,,65844.00,13.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 06:30,KXBTC15M-26JUL220230-30,65933.51,0,odds 97c above 79c cap,no,,65833.32,15.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 06:45,KXBTC15M-26JUL220245-45,65814.35,0,odds 98c above 79c cap,yes,,65898.00,12.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 07:00,KXBTC15M-26JUL220300-00,65918.73,0,odds 83c above 79c cap,no,,65876.44,6.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 07:15,KXBTC15M-26JUL220315-15,65891.01,0,odds 56c not above 60c,no,,65861.21,4.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 07:30,KXBTC15M-26JUL220330-30,65868.22,0,odds 82c above 79c cap,no,,65815.27,8.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 07:45,KXBTC15M-26JUL220345-45,65861.68,0,odds 99c above 79c cap,no,,65716.00,22.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 08:00,KXBTC15M-26JUL220400-00,65740.61,0,odds 91c above 79c cap,yes,,65796.57,8.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 08:15,KXBTC15M-26JUL220415-15,65805.18,0,no quote on chosen side at decision time,yes,,65971.21,25.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 08:30,KXBTC15M-26JUL220430-30,65985.75,0,odds 87c above 79c cap,yes,,65986.56,0.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 08:45,KXBTC15M-26JUL220445-45,65973.97,0,odds 86c above 79c cap,no,,65949.98,3.64,0,0,0.00,0.00,0.00,0.00,0.00,
