close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-03 18:15,KXBTC15M-26AUG031415-15,63846.14,1,,no,61,63840.00,0.96,1,34,9.82,0.43,0.00,-9.82,-10.25,0
2026-08-03 18:30,KXBTC15M-26AUG031430-30,63927.76,1,,no,90,63835.32,14.46,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 18:45,KXBTC15M-26AUG031445-45,63772.90,1,,yes,83,63824.99,8.17,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-03 19:00,KXBTC15M-26AUG031500-00,63780.61,1,,yes,67,63823.83,6.78,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 19:15,KXBTC15M-26AUG031515-15,63818.90,0,odds 48c not above 60c,no,,63808.00,1.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:30,KXBTC15M-26AUG031530-30,63861.63,1,,yes,79,63884.30,3.55,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 19:45,KXBTC15M-26AUG031545-45,63929.08,0,odds 60c not above 60c,no,,63844.55,13.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:00,KXBTC15M-26AUG031600-00,63902.75,0,odds 59c not above 60c,yes,,63913.81,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:15,KXBTC15M-26AUG031615-15,63838.96,1,,no,78,63828.81,1.59,1,44,9.62,0.39,0.00,-9.62,-10.01,0
2026-08-03 20:30,KXBTC15M-26AUG031630-30,63852.65,1,,yes,90,63890.76,5.97,1,11,9.48,0.10,11.00,1.52,1.42,1
2026-08-03 20:45,KXBTC15M-26AUG031645-45,63891.48,1,,no,61,63874.27,2.69,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-03 21:00,KXBTC15M-26AUG031700-00,63859.69,1,,no,97,63729.95,20.32,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 21:15,KXBTC15M-26AUG031715-15,63741.16,1,,no,92,63676.35,10.17,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-03 21:30,KXBTC15M-26AUG031730-30,63670.49,0,odds 48c not above 60c,no,,63661.97,1.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 21:45,KXBTC15M-26AUG031745-45,63662.85,1,,no,80,63660.11,0.43,1,13,9.42,0.18,13.00,3.58,3.40,1
2026-08-03 22:00,KXBTC15M-26AUG031800-00,63624.23,1,,no,84,63573.74,7.94,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-03 22:15,KXBTC15M-26AUG031815-15,63547.19,1,,no,94,63413.95,20.97,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-03 22:30,KXBTC15M-26AUG031830-30,63444.10,1,,yes,72,63498.56,8.58,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-03 22:45,KXBTC15M-26AUG031845-45,63478.12,1,,no,77,63445.66,5.11,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 23:00,KXBTC15M-26AUG031900-00,63451.90,1,,yes,96,63557.64,16.66,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-03 23:15,KXBTC15M-26AUG031915-15,63542.66,1,,no,95,63513.45,4.60,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-03 23:30,KXBTC15M-26AUG031930-30,63482.99,1,,yes,78,63506.14,3.65,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-03 23:45,KXBTC15M-26AUG031945-45,63521.37,1,,no,98,63428.19,14.67,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 00:00,KXBTC15M-26AUG032000-00,63445.27,1,,no,67,63438.00,1.15,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-04 00:15,KXBTC15M-26AUG032015-15,63462.62,1,,yes,79,63474.96,1.94,2,264,14.46,0.56,0.00,-14.46,-15.02,0
2026-08-04 00:30,KXBTC15M-26AUG032030-30,63426.57,1,,no,74,63385.01,6.55,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 00:45,KXBTC15M-26AUG032045-45,63365.45,1,,no,77,63302.63,9.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 01:00,KXBTC15M-26AUG032100-00,63335.98,1,,yes,75,63344.84,1.40,3,156,19.22,0.80,0.00,-19.22,-20.02,0
2026-08-04 01:15,KXBTC15M-26AUG032115-15,63296.47,1,,yes,96,63380.73,13.31,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 01:30,KXBTC15M-26AUG032130-30,63404.64,1,,yes,91,63507.15,16.17,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-04 01:45,KXBTC15M-26AUG032145-45,63439.14,1,,yes,98,63634.94,30.86,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 02:00,KXBTC15M-26AUG032200-00,63733.38,1,,yes,79,63802.20,10.80,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-04 02:15,KXBTC15M-26AUG032215-15,63788.48,1,,no,92,63709.24,12.42,1,11,9.04,0.12,11.00,1.96,1.84,1
2026-08-04 02:30,KXBTC15M-26AUG032230-30,63713.86,1,,no,85,63648.21,10.30,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 02:45,KXBTC15M-26AUG032245-45,63656.61,1,,yes,96,63815.63,24.98,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 03:00,KXBTC15M-26AUG032300-00,63843.77,1,,no,92,63755.01,13.90,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 03:15,KXBTC15M-26AUG032315-15,63763.20,1,,no,85,63707.89,8.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 03:30,KXBTC15M-26AUG032330-30,63638.21,0,odds 60c not above 60c,no,,63630.77,1.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:45,KXBTC15M-26AUG032345-45,63713.44,1,,yes,87,63766.02,8.25,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 04:00,KXBTC15M-26AUG040000-00,63764.16,0,odds 33c not above 60c,no,,63748.65,2.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:15,KXBTC15M-26AUG040015-15,63749.42,1,,no,81,63701.02,7.59,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-04 04:30,KXBTC15M-26AUG040030-30,63748.78,1,,yes,96,63799.85,8.01,1,10,9.20,0.06,10.00,0.80,0.74,1
2026-08-04 04:45,KXBTC15M-26AUG040045-45,63780.06,1,,yes,91,63899.99,18.80,0,5,4.55,0.03,5.00,0.45,0.42,1
