close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-03 18:15,KXBTC15M-26AUG031415-15,63846.14,0,odds 59c not above 60c,yes,,63859.89,2.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 18:30,KXBTC15M-26AUG031430-30,63927.76,1,,no,98,63823.86,16.25,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-03 18:45,KXBTC15M-26AUG031445-45,63772.90,0,odds 21c not above 60c,no,,63771.40,0.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:00,KXBTC15M-26AUG031500-00,63780.61,1,,yes,97,63854.64,11.61,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 19:15,KXBTC15M-26AUG031515-15,63818.90,1,,yes,75,63821.47,0.40,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-03 19:30,KXBTC15M-26AUG031530-30,63861.63,1,,yes,85,63892.67,4.86,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-03 19:45,KXBTC15M-26AUG031545-45,63929.08,1,,no,94,63855.99,11.43,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-03 20:00,KXBTC15M-26AUG031600-00,63902.75,1,,no,61,63850.77,8.13,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-03 20:15,KXBTC15M-26AUG031615-15,63838.96,0,odds 52c not above 60c,yes,,63857.58,2.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:30,KXBTC15M-26AUG031630-30,63852.65,1,,yes,88,63895.88,6.77,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-03 20:45,KXBTC15M-26AUG031645-45,63891.48,1,,no,80,63852.25,6.14,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-03 21:00,KXBTC15M-26AUG031700-00,63859.69,1,,no,99,63750.93,17.03,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-03 21:15,KXBTC15M-26AUG031715-15,63741.16,1,,no,97,63660.01,12.73,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 21:30,KXBTC15M-26AUG031730-30,63670.49,1,,no,68,63661.97,1.34,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-03 21:45,KXBTC15M-26AUG031745-45,63662.85,1,,no,66,63629.49,5.24,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-03 22:00,KXBTC15M-26AUG031800-00,63624.23,1,,no,96,63526.73,15.32,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-03 22:15,KXBTC15M-26AUG031815-15,63547.19,1,,no,97,63459.81,13.75,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 22:30,KXBTC15M-26AUG031830-30,63444.10,1,,yes,90,63471.11,4.26,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 22:45,KXBTC15M-26AUG031845-45,63478.12,1,,no,89,63459.55,2.93,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-03 23:00,KXBTC15M-26AUG031900-00,63451.90,1,,yes,99,63565.55,17.91,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-03 23:15,KXBTC15M-26AUG031915-15,63542.66,1,,no,77,63513.43,4.60,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 23:30,KXBTC15M-26AUG031930-30,63482.99,1,,yes,80,63499.01,2.52,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-03 23:45,KXBTC15M-26AUG031945-45,63521.37,1,,no,99,63421.44,15.73,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 00:00,KXBTC15M-26AUG032000-00,63445.27,0,odds 46c not above 60c,no,,63439.99,0.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 00:15,KXBTC15M-26AUG032015-15,63462.62,1,,yes,81,63500.67,6.00,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-04 00:30,KXBTC15M-26AUG032030-30,63426.57,1,,no,88,63376.51,7.89,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-04 00:45,KXBTC15M-26AUG032045-45,63365.45,1,,no,87,63326.19,6.20,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 01:00,KXBTC15M-26AUG032100-00,63335.98,0,odds 39c not above 60c,no,,63268.01,10.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 01:15,KXBTC15M-26AUG032115-15,63296.47,1,,yes,98,63411.69,18.20,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 01:30,KXBTC15M-26AUG032130-30,63404.64,1,,yes,77,63429.10,3.86,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 01:45,KXBTC15M-26AUG032145-45,63439.14,1,,yes,99,63810.35,58.51,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 02:00,KXBTC15M-26AUG032200-00,63733.38,1,,yes,85,63799.46,10.37,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 02:15,KXBTC15M-26AUG032215-15,63788.48,1,,no,74,63732.90,8.71,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 02:30,KXBTC15M-26AUG032230-30,63713.86,1,,no,96,63644.34,10.91,0,5,4.80,0.02,5.00,0.20,0.18,1
